GEOID,NAME_x,BASENAME,COUNTY,NAME_y,Total_Population,Total_Population_Age,Male_Total,Female_Total,Male_Under5,Male_5to9,Male_10to14,Male_15to17,Male_18to19,Male_20,Male_21,Male_22to24,Male_25to29,Male_30to34,Male_35to39,Male_40to44,Male_45to49,Male_50to54,Male_55to59,Male_60to61,Male_62to64,Male_65to66,Male_67to69,Male_70to74,Male_75to79,Male_80to84,Male_85plus,Female_Under5,Female_5to9,Female_10to14,Female_15to17,Female_18to19,Female_20,Female_21,Female_22to24,Female_25to29,Female_30to34,Female_35to39,Female_40to44,Female_45to49,Female_50to54,Female_55to59,Female_60to61,Female_62to64,Female_65to66,Female_67to69,Female_70to74,Female_75to79,Female_80to84,Female_85plus,Total_Population_RaceEth,White_NonHispanic,Black_NonHispanic,AIAN_NonHispanic,Asian_NonHispanic,NHOPI_NonHispanic,SomeOther_NonHispanic,TwoOrMore_NonHispanic,Hispanic_Latino,Median_Household_Income,Total_Household_Income,Total_for_Poverty_Status,Income_Below_Poverty_Level,HHIncome_Less10k,HHIncome_10to15k,HHIncome_15to20k,HHIncome_20to25k,HHIncome_25to30k,HHIncome_30to35k,HHIncome_35to40k,HHIncome_40to45k,HHIncome_45to50k,HHIncome_50to60k,HHIncome_60to75k,HHIncome_75to100k,HHIncome_100to125k,HHIncome_125to150k,HHIncome_150to200k,HHIncome_200kplus,Total_Education_Attainment,Less_than_9th_Grade,9th_to_12th_Grade_No_Diploma,High_School_Graduate,Some_College_No_Degree,Associates_Degree,Bachelors_Degree,Masters_Degree,Professional_Beyond_Masters,Total_Under65_Health_Insurance,With_Health_Insurance_Under65,With_Private_Insurance_Under65,With_Public_Coverage_Under65,With_Medicare_Under65,With_Medicaid_Under65,With_VA_Coverage_Under65,No_Health_Insurance_Under65,Total_65plus_Health_Insurance,With_Health_Insurance_65plus,With_Private_Insurance_65plus,With_Public_Coverage_65plus,With_Medicare_65plus,With_Medicaid_65plus,With_VA_Coverage_65plus,No_Health_Insurance_65plus
1400000US51810045000,Census Tract 450,450.0,810,Census Tract 450; Virginia Beach city; Virginia,1291,1291,1057,234,0,0,0,0,364,189,120,205,124,29,21,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,56,40,28,21,15,0,0,0,0,5,6,0,0,0,0,0,0,0,1291,513,247,0,34,0,15,30,452,-666666666,2644900,41,0,0,0,0,0,0,0,0,0,0,0,15,0,0,5,7,0,226,0,0,54,19,72,15,0,0,41,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0
1400000US51199050206,Census Tract 502.06,502.06,199,Census Tract 502.06; York County; Virginia,6769,6769,3504,3265,75,303,298,94,81,16,0,208,187,116,228,182,360,218,314,113,307,70,110,75,107,26,16,119,179,229,137,69,40,6,98,51,183,215,208,443,99,449,124,75,120,123,58,90,56,94,6769,4887,745,17,509,0,128,214,269,150049,469501600,6769,376,188,53,0,0,0,15,52,39,13,17,288,108,334,241,394,956,4817,0,0,411,345,1328,1528,135,155,6426,132,0,618,24,243,227,214,0,33,166,0,199,199,0,364
1400000US51199050500,Census Tract 505,505.0,199,Census Tract 505; York County; Virginia,4807,4807,2655,2152,93,153,193,20,389,208,53,311,114,104,220,276,95,46,143,0,0,62,25,46,13,84,7,72,224,133,129,47,29,22,214,34,163,143,235,105,125,101,29,30,21,80,43,16,46,111,4807,2242,1096,37,43,8,111,253,1017,107716,218504000,3983,792,92,71,68,16,108,56,17,0,123,33,56,61,148,279,164,191,2517,6,0,378,173,518,337,43,16,3719,116,0,372,0,225,155,136,21,14,273,78,197,197,0,358
1400000US51199050401,Census Tract 504.01,504.01,199,Census Tract 504.01; York County; Virginia,3385,3385,1668,1717,106,63,68,62,8,27,12,73,60,79,55,95,146,48,103,66,200,25,80,92,118,45,37,112,17,73,113,26,0,10,8,19,104,83,116,46,78,142,153,74,22,109,132,117,71,92,3385,2851,211,0,51,0,0,117,155,129185,187045500,3341,95,26,17,9,24,0,28,10,44,13,38,118,120,165,168,160,333,2607,0,0,480,194,661,443,73,92,3324,88,18,195,6,112,102,139,0,0,31,8,123,123,0,184
1400000US51199050205,Census Tract 502.05,502.05,199,Census Tract 502.05; York County; Virginia,4229,4229,2129,2100,47,244,150,70,44,0,10,9,51,120,148,127,108,158,163,88,104,48,52,178,115,76,19,45,100,128,75,33,0,0,17,80,33,223,107,151,210,108,95,85,84,87,210,119,52,58,4229,2781,254,0,583,0,54,315,242,124861,258873700,4229,137,7,7,25,24,52,17,8,43,25,55,170,177,186,175,264,352,3257,32,0,493,362,969,484,221,181,4132,83,0,466,0,46,46,97,0,0,44,0,113,113,0,314
1400000US51740212802,Census Tract 2128.02,2128.02,740,Census Tract 2128.02; Portsmouth city; Virginia,2614,2614,1362,1252,33,36,109,0,41,24,42,0,48,59,151,101,109,107,88,21,89,0,50,103,31,41,79,12,75,48,48,12,0,27,0,82,46,90,71,99,93,27,82,81,68,74,97,27,32,61,2614,1934,441,0,60,0,0,153,26,83348,113365700,2614,426,49,50,7,34,46,7,37,37,94,26,119,151,169,37,151,133,2107,8,0,656,118,501,133,0,7,2598,47,0,131,0,107,77,91,0,0,52,0,103,103,0,161
1400000US51810041002,Census Tract 410.02,410.02,810,Census Tract 410.02; Virginia Beach city; Virginia,2676,2676,1366,1310,60,104,116,56,14,9,12,16,135,140,67,168,80,75,120,4,99,7,7,20,27,26,4,99,136,171,92,15,20,9,32,136,112,42,136,36,58,55,15,12,7,34,36,45,3,9,2676,1238,417,4,80,0,0,179,758,63261,77222700,2676,402,21,27,31,68,31,31,50,17,59,126,77,109,104,111,34,40,1715,42,0,350,182,299,43,9,0,2613,60,0,255,31,55,35,223,0,20,107,23,194,160,34,132
1400000US51700030900,Census Tract 309,309.0,700,Census Tract 309; Newport News city; Virginia,2293,2293,993,1300,62,21,86,42,24,16,0,34,69,108,90,52,98,0,56,10,6,78,40,6,26,32,37,112,94,132,76,0,9,103,37,49,61,17,143,52,165,54,27,18,21,6,28,52,21,23,2293,472,1409,0,28,0,47,100,237,32243,52285700,2293,501,115,115,61,85,25,227,31,44,0,63,100,124,68,37,21,0,1445,8,0,593,128,52,74,0,0,2260,62,0,149,0,75,68,149,0,0,150,22,103,103,0,160
1400000US51700031100,Census Tract 311,311.0,700,Census Tract 311; Newport News city; Virginia,3416,3416,1645,1771,111,19,76,11,41,60,74,79,147,84,139,100,127,150,19,10,25,16,19,189,29,120,0,23,257,170,5,111,4,20,59,113,71,177,197,75,18,24,54,22,54,60,58,121,59,19,3416,1627,1599,4,10,0,2,89,85,61058,121562400,3290,563,132,20,13,9,178,84,37,121,36,202,97,428,89,107,59,63,2296,35,0,261,493,348,196,0,19,3148,110,0,99,0,194,67,121,0,9,179,0,139,125,14,300
1400000US51810041004,Census Tract 410.04,410.04,810,Census Tract 410.04; Virginia Beach city; Virginia,3628,3628,2015,1613,169,93,199,14,32,20,0,20,115,247,219,159,73,85,124,31,92,43,46,71,120,25,18,137,65,58,42,34,10,11,9,85,243,149,131,64,74,20,50,83,9,65,103,55,73,43,3628,1791,542,21,488,0,62,169,555,76122,129990700,3628,307,54,0,24,47,67,56,27,78,100,179,93,429,132,73,99,71,2715,26,0,593,215,600,81,0,7,3554,204,0,284,9,58,30,354,0,29,51,10,287,213,74,271
1400000US51810043800,Census Tract 438,438.0,810,Census Tract 438; Virginia Beach city; Virginia,4189,4189,2033,2156,89,57,143,54,27,0,0,122,63,162,125,25,104,99,187,82,160,10,75,198,96,90,65,18,169,56,85,0,0,0,77,117,162,156,80,139,95,186,36,75,79,198,129,133,99,67,4189,3860,55,0,88,0,41,113,32,136399,457580500,4178,137,40,66,19,11,30,67,30,20,22,140,155,204,136,128,189,792,3292,0,0,208,161,1349,631,289,60,4151,89,0,281,0,123,123,201,0,0,123,0,233,233,0,226
